10006	25	27	23305	91	4299	3899	27125	207	238	139285	324	367
23092	23365	8289	57492	196528	405	79058	171023	466	472	546	8312	567
8314	8915	53335	64919	596	602	604	607	54880	613	330	641	657
673	672	675	23476	83990	701	84433	57082	841	865	867	595	894
896	29126	972	11135	79577	999	1019	1021	1029	1031	1045	1050	79145
11200	26511	23152	4261	10978	1213	11064	1277	1385	90993	64764	1387	64109
23373	64784	1436	1499	1540	1616	1649	1662	1656	7913	23405	1786	1788
1956	1974	2000	2005	8178	2006	2033	2060	2064	2068	2071	2072	2073
2078	2115	2118	2120	2130	2131	2132	2146	2175	2176	2177	2178	2188
2189	55294	83417	54738	2260	11116	2263	2261	2271	81608	201163	2313	145788
2322	2335	23048	668	2308	2309	4303	27086	10272	8880	2521	8522	2623
2624	2625	8833	2767	2776	2778	57120	2719	10243	3020	3037	23462	3092
8358	8294	3131	8091	6927	3207	3209	3205	3227	3229	3237	3239	3265
3320	3324	3326	3417	3418	10320	3558	50615	3662	3702	3716	3717	3718
221895	7994	23522	5927	8242	7403	2531	3815	9314	3845	3927	3932	3936
3977	4004	4005	4026	4066	4094	9935	10892	84441	5604	6416	4214	4193
4194	259283	2122	9968	4221	4233	57591	4292	4297	8085	58508	4298	8028
10962	4300	4301	4302	3110	4352	4436	2956	124540	4515	4582	4595	4602
4609	4610	4613	4615	4629	4665	4666	4683	51517	8648	10499	8202	9611
10397	4763	4771	4773	4780	4781	4791	51199	7080	55655	4851	4853	4869
8013	4893	64324	4914	4916	4926	8021	4928	256646	729262	10215	286530	5049
79728	5077	5079	5081	7849	55193	9159	80380	9659	5155	5156	5159	5187
84295	8929	8301	5290	5295	5292	5324	6490	5371	5378	5395	5450	5460
5468	5518	5546	639	63976	10216	23572	5573	5396	11168	5727	5728	5781
5796	9135	5890	5894	5900	64901	5910	5914	5925	64783	9401	5979	399
116028	54894	6098	6184	84870	861	862	51119	6385	54949	6390	6391	6392
5413	23157	10801	6418	26040	29072	23451	6421	6455	6502	10568	85414	4087
4089	6597	6598	6608	92017	8651	6662	92521	8405	9901	6427	6428	6760
6756	6757	6759	10735	6778	6491	6794	7955	51684	23512	6850	8148	6886
6887	6929	6934	8115	27004	80312	54790	7030	29844	7037	3195	30012	7113
7128	608	7150	7157	7170	7175	84231	8805	9321	7248	7249	7253	150465
7307	7428	143187	7454	7468	54904	11197	7486	7490	7507	7508	7531	7704									
